cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2014,Michigan,5,MI,5,DEM,Daniel T. Kildee,3101,,x,6574,6574,
2014,Michigan,5,MI,5,LIB,Harold Jones,16738,x,,6575,,
2014,Michigan,5,MI,5,REP,Allen D. Hardwick,3227,,,6576,,
2016,Michigan,5,MI,5,DEM,Daniel T. Kildee,3101,,x,6577,6577,
2016,Michigan,5,MI,5,GRE,Harley G. Mikkelson,6115,x,,6578,,
2016,Michigan,5,MI,5,LIB,Steve Sluka,16739,x,,6579,,
2016,Michigan,5,MI,5,REP,Allen D. Hardwick,3227,,,6580,,
2018,Michigan,5,MI,5,DEM,Daniel T. Kildee,3101,,x,6581,6581,
2018,Michigan,5,MI,5,OTH,Kathy Goodwin,10976,x,,6582,,
2018,Michigan,5,MI,5,REP,Travis Wines,8884,,,6583,,
2020,Michigan,5,MI,5,DEM,Daniel T. Kildee,3101,,x,6584,6584,
2020,Michigan,5,MI,5,LIB,James Harris,17598,x,,6585,,
2020,Michigan,5,MI,5,OTH,Kathy Goodwin,10976,x,,6586,,
2020,Michigan,5,MI,5,REP,Tim Kelly,10900,,,6587,,
2022,Michigan,5,MI,5,DEM,Bart Goldberg,18405,,,6588,,
2022,Michigan,5,MI,5,LIB,Norman M. Peterson,18727,x,,6589,,
2022,Michigan,5,MI,5,REP,Tim Walberg,3031,,x,6590,6590,
2022,Michigan,5,MI,5,UST,Ezra Scott,18533,x,,6591,,
2024,Michigan,5,MI,5,DEM,Libbi Urban,22715,,,6592,,
2024,Michigan,5,MI,5,GRE,James Bronke,22920,x,,6593,,
2024,Michigan,5,MI,5,REP,Tim Walberg,3031,,x,6594,6594,
2000,Michigan,6,MI,6,DEM,James Bupp,14408,,,6595,,
2000,Michigan,6,MI,6,LIB,William H. Bradley,14407,x,,6596,,
2000,Michigan,6,MI,6,REF,Richard M. Overton,14406,x,,6597,,
2000,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6598,6598,
2000,Michigan,6,MI,6,UST,C. Dennis James,14405,x,,6599,,
2002,Michigan,6,MI,6,DEM,Gary C. Giguere,15046,,,6600,,
2002,Michigan,6,MI,6,REF,Richard M. Overton,14406,x,,6601,,
2002,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6602,6602,
2004,Michigan,6,MI,6,DEM,Scott C. Elliot,15490,,,6603,,
2004,Michigan,6,MI,6,GRE,Randall MacPhee,15489,x,,6604,,
2004,Michigan,6,MI,6,LIB,Erwin J. Haas,12621,x,,6605,,
2004,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6606,6606,
2004,Michigan,6,MI,6,UST,W. Dennis FitzSimons,11263,x,,6607,,
2006,Michigan,6,MI,6,DEM,Kim Clark,15905,,,6608,,
2006,Michigan,6,MI,6,LIB,Kenneth E. Howe,15904,x,,6609,,
2006,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6610,6610,
2008,Michigan,6,MI,6,DEM,Donald F. Cooney,16741,,,6611,,
2008,Michigan,6,MI,6,GRE,Edward Pinkney,16740,x,,6612,,
2008,Michigan,6,MI,6,LIB,Greg M. Merle,12560,x,,6613,,
2008,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6614,6614,
2010,Michigan,6,MI,6,DEM,Donald F. Cooney,16741,,,6615,,
2010,Michigan,6,MI,6,GRE,Mary Pat Foster,16742,x,,6616,,
2010,Michigan,6,MI,6,LIB,Fred Strand,16743,x,,6617,,
2010,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6618,6618,
2010,Michigan,6,MI,6,UST,Melvin D. Valkner,16744,x,,6619,,
2012,Michigan,6,MI,6,DEM,Mike O'Brien,4891,,,6620,,
2012,Michigan,6,MI,6,LIB,Christie Gelineau,4869,x,,6621,,
2012,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6622,6622,
2012,Michigan,6,MI,6,TX,Jason Gatties,4866,x,,6623,,
2014,Michigan,6,MI,6,DEM,Paul Clements,3216,,,6624,,
2014,Michigan,6,MI,6,GRE,John Lawrence,10920,x,,6625,,
2014,Michigan,6,MI,6,LIB,Erwin J. Haas,12621,x,,6626,,
2014,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6627,6627,
2016,Michigan,6,MI,6,DEM,Paul Clements,3216,,,6628,,
2016,Michigan,6,MI,6,LIB,Lorence R. Wenke,16745,x,,6629,,
2016,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6630,6630,
2018,Michigan,6,MI,6,DEM,Matt Longjohn,8885,,,6631,,
2018,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6632,6632,
2018,Michigan,6,MI,6,UST,Stephen J. Young,9646,x,,6633,,
2020,Michigan,6,MI,6,DEM,Jon Hoadley,10252,,,6634,,
2020,Michigan,6,MI,6,GRE,John Lawrence,10920,x,,6635,,
2020,Michigan,6,MI,6,LIB,Jeff DePoy,10939,x,,6636,,
2020,Michigan,6,MI,6,REP,Fred Upton,3027,,x,6637,6637,
2022,Michigan,6,MI,6,DEM,Debbie Dingell,3219,,x,6638,6638,
2022,Michigan,6,MI,6,REP,Whittney Williams,18078,,,6639,,
2024,Michigan,6,MI,6,DEM,Debbie Dingell,3219,,x,6640,6640,
2024,Michigan,6,MI,6,GRE,Clyde K. Shabazz,10972,x,,6641,,
2024,Michigan,6,MI,6,LIB,Bill Krebaum,22921,x,,6642,,
2024,Michigan,6,MI,6,REP,Heather Smiley,22716,,,6643,,
2000,Michigan,7,MI,7,DEM,Jennie M. Crittendon,14413,,,6644,,
2000,Michigan,7,MI,7,LIB,Robert F. Broda,14411,x,,6645,,
2000,Michigan,7,MI,7,NLP,Gail Anne Petrosoff,14409,x,,6646,,
2000,Michigan,7,MI,7,REF,Perry L. Spencer,14412,x,,6647,,
2000,Michigan,7,MI,7,REP,Nick Smith,13622,,x,6648,6648,
2000,Michigan,7,MI,7,UST,Steve Cousino,14410,x,,6649,,
2002,Michigan,7,MI,7,DEM,Michael A. Simpson,15047,,,6650,,
2002,Michigan,7,MI,7,LIB,Kenneth L. Proctor,4895,x,,6651,,
2002,Michigan,7,MI,7,REP,Nick Smith,13622,,,6652,,
2004,Michigan,7,MI,7,DEM,Sharon Marie Renier,9898,,,6653,,
2004,Michigan,7,MI,7,GRE,Jason Seagraves,15491,x,,6654,,
2004,Michigan,7,MI,7,LIB,Kenneth L. Proctor,4895,x,,6655,,
2004,Michigan,7,MI,7,REP,John H. Schwarz,12469,,,6656,,
2004,Michigan,7,MI,7,UST,David P. Horn,12468,x,,6657,,
2006,Michigan,7,MI,7,DEM,Sharon Marie Renier,9898,,,6658,,
2006,Michigan,7,MI,7,LIB,Robert L. Hutchinson,12467,x,,6659,,
2006,Michigan,7,MI,7,REP,Tim Walberg,3031,,,6660,,
2006,Michigan,7,MI,7,UST,David P. Horn,12468,x,,6661,,
2008,Michigan,7,MI,7,DEM,Mark Schauer,6512,,,6662,,
2008,Michigan,7,MI,7,GRE,Lynn Meadows,16746,x,,6663,,
2008,Michigan,7,MI,7,LIB,Kenneth L. Proctor,4895,x,,6664,,
2008,Michigan,7,MI,7,REP,Tim Walberg,3031,,x,6665,6665,
2010,Michigan,7,MI,7,DEM,Mark Schauer,6512,,x,6666,6666,
2010,Michigan,7,MI,7,GRE,Richard E. Wunsch,4917,x,,6667,,
2010,Michigan,7,MI,7,LIB,Greg M. Merle,12560,x,,6668,,
2010,Michigan,7,MI,7,REP,Tim Walberg,3031,,,6669,,
2010,Michigan,7,MI,7,UST,Scott Eugene Aughney,12561,x,,6670,,
2012,Michigan,7,MI,7,DEM,Kurt Richard Haskell,4876,,,6671,,
2012,Michigan,7,MI,7,GRE,Richard E. Wunsch,4917,x,,6672,,
2012,Michigan,7,MI,7,LIB,Kenneth L. Proctor,4895,x,,6673,,
2012,Michigan,7,MI,7,REP,Tim Walberg,3031,,x,6674,6674,
2014,Michigan,7,MI,7,DEM,Pamela Byrnes,3213,,,6675,,
2014,Michigan,7,MI,7,LIB,Kenneth L. Proctor,4895,x,,6676,,
2014,Michigan,7,MI,7,NPA,David Swartout,16748,x,,6677,,
2014,Michigan,7,MI,7,REP,Tim Walberg,3031,,x,6678,6678,
2014,Michigan,7,MI,7,UST,Rick D. Strawcutter,16747,x,,6679,,
2016,Michigan,7,MI,7,DEM,Gretchen Driskell,8504,,,6680,,
2016,Michigan,7,MI,7,LIB,Kenneth L. Proctor,4895,x,,6681,,
2016,Michigan,7,MI,7,REP,Tim Walberg,3031,,x,6682,6682,
2018,Michigan,7,MI,7,DEM,Gretchen Driskell,8504,,,6683,,
2018,Michigan,7,MI,7,REP,Tim Walberg,3031,,x,6684,6684,
2020,Michigan,7,MI,7,DEM,Gretchen Driskell,8504,,,6685,,
2020,Michigan,7,MI,7,REP,Tim Walberg,3031,,x,6686,6686,
2022,Michigan,7,MI,7,DEM,Elissa Slotkin,8685,,x,6687,6687,
2022,Michigan,7,MI,7,LIB,Leah R. Dailey,18728,x,,6688,,
2022,Michigan,7,MI,7,REP,Tom Barrett,18079,,,6689,,
2024,Michigan,7,MI,7,DEM,Curtis Hertel,19441,,,6690,,
2024,Michigan,7,MI,7,LIB,Leah R. Dailey,18728,x,,6691,,
2024,Michigan,7,MI,7,REP,Tom Barrett,18079,,,6692,,
2000,Michigan,8,MI,8,DEM,Dianne Byrum,9950,,,6693,,
2000,Michigan,8,MI,8,GRE,Bonnie Bucqueroux,12357,x,,6694,,
2000,Michigan,8,MI,8,LIB,James Parry Eyster,12358,x,,6695,,
2000,Michigan,8,MI,8,NLP,Patricia Rayfield Allen,12359,x,,6696,,
2000,Michigan,8,MI,8,REP,Mike Rogers,2971,,,6697,,
2000,Michigan,8,MI,8,UST,Francisco Richard Gualdoni,15908,x,,6698,,
2002,Michigan,8,MI,8,DEM,Frank D. McAlpine,15049,,,6699,,
2002,Michigan,8,MI,8,LIB,Thomas Yeutter,15048,x,,6700,,
2002,Michigan,8,MI,8,REP,Mike Rogers,2971,,x,6701,6701,
2004,Michigan,8,MI,8,DEM,Robert D. Alexander,15493,,,6702,,
2004,Michigan,8,MI,8,LIB,William Tyler White,15492,x,,6703,,
2004,Michigan,8,MI,8,REP,Mike Rogers,2971,,x,6704,6704,
2004,Michigan,8,MI,8,UST,John S. Mangopoulos,11552,x,,6705,,
2006,Michigan,8,MI,8,DEM,Jim Marcinkowski,15907,,,6706,,
2006,Michigan,8,MI,8,GRE,Aaron Stuttman,15906,x,,6707,,
2006,Michigan,8,MI,8,LIB,Richard Carl Gach,13633,x,,6708,,
2006,Michigan,8,MI,8,REP,Mike Rogers,2971,,x,6709,6709,
2008,Michigan,8,MI,8,DEM,Robert D. Alexander,15493,,,6710,,
2008,Michigan,8,MI,8,GRE,Aaron Stuttman,15906,x,,6711,,
2008,Michigan,8,MI,8,LIB,William Tyler White,15492,x,,6712,,
2008,Michigan,8,MI,8,REP,Mike Rogers,2971,,x,6713,6713,
2008,Michigan,8,MI,8,UST,George M. Zimmer,4919,x,,6714,,
2010,Michigan,8,MI,8,DEM,Lance L. Enderle,4863,,,6715,,
2010,Michigan,8,MI,8,LIB,Bhagwan Dashairya,4857,x,,6716,,
2010,Michigan,8,MI,8,REP,Mike Rogers,2971,,x,6717,6717,
2012,Michigan,8,MI,8,DEM,Lance L. Enderle,4863,,,6718,,
2012,Michigan,8,MI,8,LIB,Daniel Goebel,4873,x,,6719,,
2012,Michigan,8,MI,8,NPA,Preston Brooks,4847,x,,6720,,
2012,Michigan,8,MI,8,REP,Mike Rogers,2971,,x,6721,6721,
2014,Michigan,8,MI,8,DEM,Eric Schertzing,3240,,,6722,,
2014,Michigan,8,MI,8,GRE,Jim Casha,16751,x,,6723,,
2014,Michigan,8,MI,8,LIB,James T. Weeks,16752,x,,6724,,
2014,Michigan,8,MI,8,NLP,Jeremy Burgess,16750,x,,6725,,
2014,Michigan,8,MI,8,REP,Mike Bishop,3209,,,6726,,
2016,Michigan,8,MI,8,DEM,Suzanna Shkreli,8236,,,6727,,
2016,Michigan,8,MI,8,GRE,Maria Green,16753,x,,6728,,
2016,Michigan,8,MI,8,LIB,Jeff Wood,16754,x,,6729,,
2016,Michigan,8,MI,8,NLP,Jeremy Burgess,16750,x,,6730,,
2016,Michigan,8,MI,8,REP,Mike Bishop,3209,,x,6731,6731,
2018,Michigan,8,MI,8,DEM,Elissa Slotkin,8685,,,6732,,
2018,Michigan,8,MI,8,LIB,Brian Ellison,9614,x,,6733,,
2018,Michigan,8,MI,8,REP,Mike Bishop,3209,,x,6734,6734,
2018,Michigan,8,MI,8,UST,David Jay Lillis,9615,x,,6735,,
2020,Michigan,8,MI,8,DEM,Elissa Slotkin,8685,,x,6736,6736,
2020,Michigan,8,MI,8,LIB,Joe Hartman,10940,x,,6737,,
2020,Michigan,8,MI,8,REP,Paul Junge,10881,,,6738,,
2022,Michigan,8,MI,8,DEM,Daniel T. Kildee,3101,,x,6739,6739,
2022,Michigan,8,MI,8,LIB,David Canny,10938,x,,6740,,
2022,Michigan,8,MI,8,OTH,Kathy Goodwin,10976,x,,6741,,
2022,Michigan,8,MI,8,REP,Paul Junge,10881,,,6742,,
2024,Michigan,8,MI,8,DEM,Kristen McDonald Rivet,21714,,,6743,,
2024,Michigan,8,MI,8,GRE,Jim Casha,16751,x,,6744,,
2024,Michigan,8,MI,8,LIB,Steve Barcelo,22922,x,,6745,,
2024,Michigan,8,MI,8,OTH,Kathy Goodwin,10976,x,,6746,,
2024,Michigan,8,MI,8,REP,Paul Junge,10881,,,6747,,
2024,Michigan,8,MI,8,UST,James Little,22923,x,,6748,,
2000,Michigan,9,MI,9,DEM,Dale E. Kildee,13626,,x,6749,6749,
2000,Michigan,9,MI,9,LIB,Laurie M. Martin,14416,x,,6750,,
2000,Michigan,9,MI,9,NLP,Alaya Bouche,14414,x,,6751,,
2000,Michigan,9,MI,9,REP,Grant G. Garrett,14417,,,6752,,
2000,Michigan,9,MI,9,UST,Terry R. Haines,14415,x,,6753,,
2002,Michigan,9,MI,9,DEM,David Fink,15051,,,6754,,
2002,Michigan,9,MI,9,LIB,Robert W. Schubring,15050,x,,6755,,
2002,Michigan,9,MI,9,REP,Joseph K. Knollenberg,9977,,x,6756,6756,
2004,Michigan,9,MI,9,DEM,Steven W. Reifman,15494,,,6757,,
2004,Michigan,9,MI,9,LIB,Robert W. Schubring,15050,x,,6758,,
2004,Michigan,9,MI,9,REP,Joseph K. Knollenberg,9977,,x,6759,6759,
2006,Michigan,9,MI,9,DEM,Nancy Skinner,3242,,,6760,,
2006,Michigan,9,MI,9,GRE,Matthew Abel,10233,x,,6761,,
2006,Michigan,9,MI,9,LIB,Adam Goodman,12497,x,,6762,,
2006,Michigan,9,MI,9,REP,Joseph K. Knollenberg,9977,,x,6763,6763,
2008,Michigan,9,MI,9,DEM,Gary C. Peters,2948,,,6764,,
2008,Michigan,9,MI,9,GRE,Douglas Campbell,9295,x,,6765,,
2008,Michigan,9,MI,9,LIB,Adam Goodman,12497,x,,6766,,
2008,Michigan,9,MI,9,NPA,Jack Kevorkian,11414,x,,6767,,
2008,Michigan,9,MI,9,REP,Joseph K. Knollenberg,9977,,x,6768,6768,
2010,Michigan,9,MI,9,DEM,Gary C. Peters,2948,,x,6769,6769,
2010,Michigan,9,MI,9,GRE,Douglas Campbell,9295,x,,6770,,
2010,Michigan,9,MI,9,LIB,Adam Goodman,12497,x,,6771,,
2010,Michigan,9,MI,9,NPA,Bob Gray,12563,x,,6772,,
2010,Michigan,9,MI,9,NPA,Matthew H. Kuofie,12564,x,,6773,,
2010,Michigan,9,MI,9,REP,Andrew Rocky Raczkowski,8433,,,6774,,
2012,Michigan,9,MI,9,DEM,Sander M. Levin,2887,,x,6775,6775,
2012,Michigan,9,MI,9,GRE,Julia A. Williams,4915,x,,6776,,
2012,Michigan,9,MI,9,LIB,Jim Fulner,4865,x,,6777,,
2012,Michigan,9,MI,9,REP,Don Volaric,4911,,,6778,,
2012,Michigan,9,MI,9,TX,Lester Townsend,4910,x,,6779,,
2014,Michigan,9,MI,9,DEM,Sander M. Levin,2887,,x,6780,6780,
2014,Michigan,9,MI,9,GRE,John V. McDermott,13426,x,,6781,,
2014,Michigan,9,MI,9,LIB,Greg Creswell,4854,x,,6782,,
2014,Michigan,9,MI,9,REP,George Brikho,3211,,,6783,,
2016,Michigan,9,MI,9,DEM,Sander M. Levin,2887,,x,6784,6784,
2016,Michigan,9,MI,9,GRE,John V. McDermott,13426,x,,6785,,
2016,Michigan,9,MI,9,LIB,Matthew Orlando,16755,x,,6786,,
2016,Michigan,9,MI,9,REP,Christopher R. Morse,16756,,,6787,,
2018,Michigan,9,MI,9,DEM,Andy Levin,8886,,,6788,,
2018,Michigan,9,MI,9,GRE,John V. McDermott,13426,x,,6789,,
2018,Michigan,9,MI,9,OTH,Andrea Kirby,10977,x,,6790,,
2018,Michigan,9,MI,9,REP,Candius Stearns,8887,,,6791,,
2020,Michigan,9,MI,9,DEM,Andy Levin,8886,,x,6792,6792,
2020,Michigan,9,MI,9,LIB,Mike Saliba,10941,x,,6793,,
2020,Michigan,9,MI,9,OTH,Andrea Kirby,10977,x,,6794,,
2020,Michigan,9,MI,9,REP,Charles J. Langworthy,10901,,,6795,,
2022,Michigan,9,MI,9,DEM,Brian Jaye,18080,,,6796,,
2022,Michigan,9,MI,9,LIB,Jake Kelts,18729,x,,6797,,
2022,Michigan,9,MI,9,OTH,Jim Walkowicz,18844,x,,6798,,
2022,Michigan,9,MI,9,REP,Lisa McClain,10902,,x,6799,6799,
2024,Michigan,9,MI,9,DEM,Clinton St. Mosley,22717,,,6800,,
2024,Michigan,9,MI,9,LIB,Kevin Vayko,22924,x,,6801,,
2024,Michigan,9,MI,9,OTH,Jim Walkowicz,18844,x,,6802,,
2024,Michigan,9,MI,9,REP,Lisa McClain,10902,,x,6803,6803,
2000,Michigan,10,MI,10,DEM,David Edward Bonior,13628,,x,6804,6804,
2000,Michigan,10,MI,10,LIB,Richard Friend,13629,x,,6805,,
2000,Michigan,10,MI,10,REP,Thomas A. Turner,14418,,,6806,,
2000,Michigan,10,MI,10,UST,Joseph Pilchak,9399,x,,6807,,
2002,Michigan,10,MI,10,DEM,Carl J. Marlinga,15053,,,6808,,
2002,Michigan,10,MI,10,LIB,Renae Coon,15052,x,,6809,,
2002,Michigan,10,MI,10,REP,Candice S. Miller,2922,,,6810,,
2004,Michigan,10,MI,10,DEM,Rob Casey,15497,,,6811,,
2004,Michigan,10,MI,10,LIB,Phoebe A. Basso,15496,x,,6812,,
2004,Michigan,10,MI,10,NLP,Anthony America,15495,x,,6813,,
2004,Michigan,10,MI,10,REP,Candice S. Miller,2922,,x,6814,6814,
2006,Michigan,10,MI,10,DEM,Robert H. Denison,15911,,,6815,,
2006,Michigan,10,MI,10,GRE,Candace Ruth Caveny,15909,x,,6816,,
2006,Michigan,10,MI,10,LIB,Mark A. Byrne,15910,x,,6817,,
2006,Michigan,10,MI,10,REP,Candice S. Miller,2922,,x,6818,6818,
2006,Michigan,10,MI,10,UST,Francisco Richard Gualdoni,15908,x,,6819,,
2008,Michigan,10,MI,10,DEM,Robert H. Denison,15911,,,6820,,
2008,Michigan,10,MI,10,GRE,Candace Ruth Caveny,15909,x,,6821,,
2008,Michigan,10,MI,10,LIB,Neil Kiernan Stephenson,16757,x,,6822,,
2008,Michigan,10,MI,10,REP,Candice S. Miller,2922,,x,6823,6823,
2010,Michigan,10,MI,10,DEM,Henry Yanez,4918,,,6824,,
2010,Michigan,10,MI,10,GRE,Candace Ruth Caveny,15909,x,,6825,,
2010,Michigan,10,MI,10,LIB,Claude Beavers,16758,x,,6826,,
2010,Michigan,10,MI,10,REP,Candice S. Miller,2922,,x,6827,6827,
2012,Michigan,10,MI,10,DEM,Chuck Stadler,3243,,,6828,,
2012,Michigan,10,MI,10,DEM,Henry Yanez,4918,x,,6829,,
2012,Michigan,10,MI,10,LIB,Bhagwan Dashairya,4857,x,,6830,,
2012,Michigan,10,MI,10,REP,Candice S. Miller,2922,,x,6831,6831,
2014,Michigan,10,MI,10,DEM,Chuck Stadler,3243,,,6832,,
2014,Michigan,10,MI,10,GRE,Harley G. Mikkelson,6115,x,,6833,,
2014,Michigan,10,MI,10,REP,Candice S. Miller,2922,,x,6834,6834,
2016,Michigan,10,MI,10,DEM,Frank Accavitti,16760,,,6835,,
2016,Michigan,10,MI,10,GRE,Benjamin Nofs,16759,x,,6836,,
2016,Michigan,10,MI,10,LIB,Lisa Lane Gioia,10973,x,,6837,,
2016,Michigan,10,MI,10,REP,Paul Mitchell,3235,,,6838,,
2018,Michigan,10,MI,10,DEM,Kimberly Bizon,8875,,,6839,,
2018,Michigan,10,MI,10,GRE,Harley G. Mikkelson,6115,x,,6840,,
2018,Michigan,10,MI,10,IND,Jeremy Peruski,13427,x,,6841,,
2018,Michigan,10,MI,10,REP,Paul Mitchell,3235,,x,6842,6842,
2020,Michigan,10,MI,10,DEM,Kimberly Bizon,8875,,,6843,,
2020,Michigan,10,MI,10,REP,Lisa McClain,10902,,,6844,,
2022,Michigan,10,MI,10,DEM,Carl J. Marlinga,15053,,,6845,,
2022,Michigan,10,MI,10,LIB,Mike Saliba,10941,x,,6846,,
2022,Michigan,10,MI,10,OTH,Andrea Kirby,10977,x,,6847,,
2022,Michigan,10,MI,10,REP,John James,8689,,,6848,,
2024,Michigan,10,MI,10,DEM,Carl J. Marlinga,15053,,,6849,,
2024,Michigan,10,MI,10,LIB,Mike Saliba,10941,x,,6850,,
2024,Michigan,10,MI,10,OTH,Andrea Kirby,10977,x,,6851,,
2024,Michigan,10,MI,10,REP,John James,8689,,x,6852,6852,
2000,Michigan,11,MI,11,DEM,Matthew A. Frumin,14423,,,6853,,
2000,Michigan,11,MI,11,GRE,Marilyn M. MacDermaid,14422,x,,6854,,
2000,Michigan,11,MI,11,LIB,Richard Carl Gach,13633,x,,6855,,
2000,Michigan,11,MI,11,NLP,Bonnie Lee Hixson,14419,x,,6856,,
2000,Michigan,11,MI,11,REF,Joseph Andrew Ditzhazy,14421,x,,6857,,
2000,Michigan,11,MI,11,REP,Joseph K. Knollenberg,9977,,x,6858,6858,
2000,Michigan,11,MI,11,UST,Daniel E. Malone,14420,x,,6859,,
2002,Michigan,11,MI,11,DEM,Kevin Kelley,15055,,,6860,,
2002,Michigan,11,MI,11,GRE,William C. Boyd,15054,x,,6861,,
2002,Michigan,11,MI,11,REP,Thaddeus McCotter,17,,,6862,,
2002,Michigan,11,MI,11,UST,Daniel E. Malone,14420,x,,6863,,
2004,Michigan,11,MI,11,DEM,Phillip S. Truran,15499,,,6864,,
2004,Michigan,11,MI,11,LIB,Charles L. Basso,15498,x,,6865,,
2004,Michigan,11,MI,11,REP,Thaddeus McCotter,17,,x,6866,6866,
2006,Michigan,11,MI,11,DEM,Tony J. Trupiano,15913,,,6867,,
2006,Michigan,11,MI,11,LIB,John J. Tatar,4907,x,,6868,,
2006,Michigan,11,MI,11,REP,Thaddeus McCotter,17,,x,6869,6869,
2006,Michigan,11,MI,11,UST,Charles E. Tackett,15912,x,,6870,,
2008,Michigan,11,MI,11,DEM,Joseph W. Larkin,16762,,,6871,,
2008,Michigan,11,MI,11,GRE,Erik Shelley,16761,x,,6872,,
2008,Michigan,11,MI,11,LIB,John J. Tatar,4907,x,,6873,,
2008,Michigan,11,MI,11,REP,Thaddeus McCotter,17,,x,6874,6874,
2010,Michigan,11,MI,11,DEM,Natalie Mosher,16763,,,6875,,
2010,Michigan,11,MI,11,LIB,John J. Tatar,4907,x,,6876,,
2010,Michigan,11,MI,11,REP,Thaddeus McCotter,17,,x,6877,6877,
2012,Michigan,11,MI,11,DEM,Syed Taj,4906,,,6878,,
2012,Michigan,11,MI,11,GRE,Steven Paul Duke,4862,x,,6879,,
2012,Michigan,11,MI,11,LIB,John J. Tatar,4907,x,,6880,,
2012,Michigan,11,MI,11,NLP,Daniel Johnson,4883,x,,6881,,
2012,Michigan,11,MI,11,REP,Kerry L. Bentivolio,3102,,,6882,,
2014,Michigan,11,MI,11,DEM,Bobby McKenzie,3233,,,6883,,
2014,Michigan,11,MI,11,LIB,John J. Tatar,4907,x,,6884,,
2014,Michigan,11,MI,11,REP,David A. Trott,3244,,,6885,,
2014,Michigan,11,MI,11,REP,Kerry L. Bentivolio,3102,x,,6886,,
2016,Michigan,11,MI,11,DEM,Anil Kumar,3231,,,6887,,
2016,Michigan,11,MI,11,LIB,Jonathan Ray Osment,16764,x,,6888,,
2016,Michigan,11,MI,11,NPA,Kerry L. Bentivolio,3102,x,,6889,,
2016,Michigan,11,MI,11,REP,David A. Trott,3244,,x,6890,6890,
2018,Michigan,11,MI,11,DEM,Haley Stevens,8876,,,6891,,
2018,Michigan,11,MI,11,IND,Cooper Nye,9612,x,,6892,,
2018,Michigan,11,MI,11,LIB,Leonard C. Schwartz,4899,x,,6893,,
2018,Michigan,11,MI,11,REP,Lena Epstein,8877,,,6894,,
2020,Michigan,11,MI,11,DEM,Haley Stevens,8876,,x,6895,6895,
2020,Michigan,11,MI,11,LIB,Leonard C. Schwartz,4899,x,,6896,,
2020,Michigan,11,MI,11,REP,Eric S. Esshaki,10903,,,6897,,
2022,Michigan,11,MI,11,DEM,Haley Stevens,8876,,x,6898,6898,
2022,Michigan,11,MI,11,REP,Mark Ambrose,18810,,,6899,,
2024,Michigan,11,MI,11,DEM,Haley Stevens,8876,,x,6900,6900,
2024,Michigan,11,MI,11,GRE,Douglas Campbell,9295,x,,6901,,
2024,Michigan,11,MI,11,REP,Nick Somberg,22718,,,6902,,
2000,Michigan,12,MI,12,DEM,Sander M. Levin,2887,,x,6903,6903,
2000,Michigan,12,MI,12,GRE,Thomas P. Ness,14425,x,,6904,,
2000,Michigan,12,MI,12,LIB,Andrew P. Lecureaux,14424,x,,6905,,
2000,Michigan,12,MI,12,NLP,Fred D. Rosenberg,13635,x,,6906,,
2000,Michigan,12,MI,12,REP,Bart Baron,14426,,,6907,,
2002,Michigan,12,MI,12,DEM,Sander M. Levin,2887,,x,6908,6908,
2002,Michigan,12,MI,12,LIB,Richard Carl Gach,13633,x,,6909,,
2002,Michigan,12,MI,12,REP,Harvey R. Dean,15057,,,6910,,
2002,Michigan,12,MI,12,UST,Steven T. Revis,15056,x,,6911,,
2004,Michigan,12,MI,12,DEM,Sander M. Levin,2887,,x,6912,6912,
2004,Michigan,12,MI,12,LIB,Richard Carl Gach,13633,x,,6913,,
2004,Michigan,12,MI,12,REP,Randell J. Shafer,15500,,,6914,,
2006,Michigan,12,MI,12,DEM,Sander M. Levin,2887,,x,6915,6915,
2006,Michigan,12,MI,12,GRE,Arthur W. Myatt,15914,x,,6916,,
2006,Michigan,12,MI,12,LIB,Andrew P. Lecureaux,14424,x,,6917,,
2006,Michigan,12,MI,12,NPA,Jerome Samuel White,11617,x,,6918,,
2006,Michigan,12,MI,12,REP,Randell J. Shafer,15500,,,6919,,
2008,Michigan,12,MI,12,DEM,Sander M. Levin,2887,,x,6920,6920,
2008,Michigan,12,MI,12,GRE,William J. Opalicky,4893,x,,6921,,
2008,Michigan,12,MI,12,LIB,John Vico,16765,x,,6922,,
2008,Michigan,12,MI,12,REP,Bert Copple,16766,,,6923,,
2008,Michigan,12,MI,12,UST,Lester Townsend,4910,x,,6924,,
2010,Michigan,12,MI,12,DEM,Sander M. Levin,2887,,x,6925,6925,
2010,Michigan,12,MI,12,GRE,Julia A. Williams,4915,x,,6926,,
2010,Michigan,12,MI,12,LIB,Leonard C. Schwartz,4899,x,,6927,,
2010,Michigan,12,MI,12,NLP,Alan Jacquemotte,16767,x,,6928,,
2010,Michigan,12,MI,12,REP,Don Volaric,4911,,,6929,,
2010,Michigan,12,MI,12,UST,Lester Townsend,4910,x,,6930,,
