cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2006,Montana,1,MT,1,DEM,Monica J. Lindeen,6439,,
2006,Montana,1,MT,1,LIB,Mike Fellows,3289,x,
2006,Montana,1,MT,1,REP,Denny Rehberg,1003,,x
2008,Montana,1,MT,1,DEM,John B. Driscoll,3288,,
2008,Montana,1,MT,1,LIB,Mike Fellows,3289,x,
2008,Montana,1,MT,1,REP,Denny Rehberg,1003,,x
2010,Montana,1,MT,1,DEM,Dennis D. McDonald,16839,,
2010,Montana,1,MT,1,LIB,Mike Fellows,3289,x,
2010,Montana,1,MT,1,REP,Denny Rehberg,1003,,x
2012,Montana,1,MT,1,DEM,Kim J. Gillan,4954,,
2012,Montana,1,MT,1,LIB,David Kaiser,4955,x,
2012,Montana,1,MT,1,REP,Steve Daines,3105,,
2014,Montana,1,MT,1,DEM,John Lewis,3290,,
2014,Montana,1,MT,1,LIB,Mike Fellows,3289,x,
2014,Montana,1,MT,1,REP,Ryan K. Zinke,3294,,
2016,Montana,1,MT,1,DEM,Denise Juneau,6438,,
2016,Montana,1,MT,1,LIB,Rick Breckenridge,9597,x,
2016,Montana,1,MT,1,REP,Ryan K. Zinke,3294,,x
2018,Montana,1,MT,1,DEM,Kathleen Williams,8566,,
2018,Montana,1,MT,1,LIB,Elinor Swanson,9598,x,
2018,Montana,1,MT,1,REP,Greg Gianforte,8219,,x
2020,Montana,1,MT,1,DEM,Kathleen Williams,8566,,
2020,Montana,1,MT,1,REP,Matt Rosendale,3291,,
2022,Montana,1,MT,1,DEM,Monica Tranel,18572,,
2022,Montana,1,MT,1,LIB,John Lamb,18113,x,
2022,Montana,1,MT,1,REP,Ryan K. Zinke,3294,,
2024,Montana,1,MT,1,DEM,Monica Tranel,18572,,
2024,Montana,1,MT,1,LIB,Dennis Hayes,22835,x,
2024,Montana,1,MT,1,REP,Ryan K. Zinke,3294,,x
2022,Montana,2,MT,2,DEM,Penny Ronning,18430,,
2022,Montana,2,MT,2,IND,Gary Buchanan,18116,x,
2022,Montana,2,MT,2,LIB,Sam Rankin,4957,x,
2022,Montana,2,MT,2,REP,Matt Rosendale,3291,,x
2024,Montana,2,MT,2,DEM,John B. Driscoll,3288,,
2024,Montana,2,MT,2,REP,Troy Downing,19412,,
2000,Nebraska,1,NE,1,DEM,Alan Jacobsen,14489,,
2000,Nebraska,1,NE,1,LIB,David A. Oenbring,14488,x,
2000,Nebraska,1,NE,1,REP,Douglas K. Bereuter,13725,,x
2002,Nebraska,1,NE,1,LIB,Robert Eckerson,15094,x,
2002,Nebraska,1,NE,1,REP,Douglas K. Bereuter,13725,,x
2004,Nebraska,1,NE,1,DEM,Matt Connealy,10043,,
2004,Nebraska,1,NE,1,GRE,Steven R. Larrick,12427,x,
2004,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,
2006,Nebraska,1,NE,1,DEM,Maxine B. Moul,10034,,
2006,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2008,Nebraska,1,NE,1,DEM,Max Yashirin,16840,,
2008,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2010,Nebraska,1,NE,1,DEM,Ivy Harper,16841,,
2010,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2012,Nebraska,1,NE,1,DEM,Korey L. Reiman,5747,,
2012,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2014,Nebraska,1,NE,1,DEM,Dennis P. Crawford,4199,,
2014,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2016,Nebraska,1,NE,1,DEM,Daniel M. Wik,16842,,
2016,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2018,Nebraska,1,NE,1,DEM,Jessica McClure,8912,,
2018,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2020,Nebraska,1,NE,1,DEM,Kate J. Bolz,10540,,
2020,Nebraska,1,NE,1,LIB,Dennis B. Grace,10541,x,
2020,Nebraska,1,NE,1,REP,Jeff Fortenberry,2810,,x
2022,Nebraska,1,NE,1,DEM,Patty Pansing Brooks,18121,,
2022,Nebraska,1,NE,1,REP,Mike Flood,18120,,x
2024,Nebraska,1,NE,1,DEM,Carol Blood,18118,,
2024,Nebraska,1,NE,1,REP,Mike Flood,18120,,x
2000,Nebraska,2,NE,2,DEM,Shelley R. Kiel,14490,,
2000,Nebraska,2,NE,2,LIB,John J. Graziano,11855,x,
2000,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2002,Nebraska,2,NE,2,DEM,Jim Simon,10032,,
2002,Nebraska,2,NE,2,GRE,Doug Paterson,12398,x,
2002,Nebraska,2,NE,2,LIB,Dave Stock,12399,x,
2002,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2004,Nebraska,2,NE,2,DEM,Nancy P. Thompson,10044,,
2004,Nebraska,2,NE,2,GRE,Dante Salvatierra,12428,x,
2004,Nebraska,2,NE,2,LIB,John J. Graziano,11855,x,
2004,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2006,Nebraska,2,NE,2,DEM,James D. Esch,9890,,
2006,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2008,Nebraska,2,NE,2,DEM,James D. Esch,9890,,
2008,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2010,Nebraska,2,NE,2,DEM,Tom White,8447,,
2010,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2012,Nebraska,2,NE,2,DEM,John W. Ewing,5741,,
2012,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2014,Nebraska,2,NE,2,DEM,Brad Ashford,4196,,
2014,Nebraska,2,NE,2,LIB,Steven C. Laird,4201,x,
2014,Nebraska,2,NE,2,REP,Lee Terry,3016,,x
2016,Nebraska,2,NE,2,DEM,Brad Ashford,4196,,x
2016,Nebraska,2,NE,2,LIB,Steven C. Laird,4201,x,
2016,Nebraska,2,NE,2,REP,Don Bacon,8230,,
2018,Nebraska,2,NE,2,DEM,Kara Eastman,8913,,
2018,Nebraska,2,NE,2,REP,Don Bacon,8230,,x
2020,Nebraska,2,NE,2,DEM,Kara Eastman,8913,,
2020,Nebraska,2,NE,2,LIB,Tyler Schaeffer,10542,x,
2020,Nebraska,2,NE,2,REP,Don Bacon,8230,,x
2022,Nebraska,2,NE,2,DEM,Tony Vargas,18014,,
2022,Nebraska,2,NE,2,REP,Don Bacon,8230,,x
2024,Nebraska,2,NE,2,DEM,Tony Vargas,18014,,
2024,Nebraska,2,NE,2,REP,Don Bacon,8230,,x
2000,Nebraska,3,NE,3,DEM,Roland E. Reynolds,14491,,
2000,Nebraska,3,NE,3,LIB,Jerry Hickman,13727,x,
2000,Nebraska,3,NE,3,REP,Thomas William Osborne,11484,,x
2002,Nebraska,3,NE,3,LIB,Jerry Hickman,13727,x,
2002,Nebraska,3,NE,3,REP,Thomas William Osborne,11484,,x
2004,Nebraska,3,NE,3,DEM,Donna J. Anderson,11483,,
2004,Nebraska,3,NE,3,GRE,Roy Guisinger,12429,x,
2004,Nebraska,3,NE,3,OTH,Joseph A. Rosberg,12430,x,
2004,Nebraska,3,NE,3,REP,Thomas William Osborne,11484,,x
2006,Nebraska,3,NE,3,DEM,Scott Kleeb,1644,,
2006,Nebraska,3,NE,3,REP,Adrian Smith,3009,,
2008,Nebraska,3,NE,3,DEM,Jay Curtis Stoddard,16843,,
2008,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2010,Nebraska,3,NE,3,DEM,Rebekah Davis,16845,,
2010,Nebraska,3,NE,3,IND,Dan Hill,16844,x,
2010,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2012,Nebraska,3,NE,3,DEM,Roger Mark Sullivan,4204,,
2012,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2014,Nebraska,3,NE,3,DEM,Roger Mark Sullivan,4204,,
2014,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2016,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2018,Nebraska,3,NE,3,DEM,Paul Theobald,8914,,
2018,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2020,Nebraska,3,NE,3,DEM,Mark Elworth Jr.,6702,,
2020,Nebraska,3,NE,3,LIB,Dustin C. Hobbs,10543,x,
2020,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2022,Nebraska,3,NE,3,DEM,David J. Else,18122,,
2022,Nebraska,3,NE,3,OTH,Mark Elworth Jr.,6702,x,
2022,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2024,Nebraska,3,NE,3,DEM,Daniel Ebers,22538,,
2024,Nebraska,3,NE,3,REP,Adrian Smith,3009,,x
2000,Nevada,1,NV,1,DEM,Shelley Berkley,1020,,x
2000,Nevada,1,NV,1,IAP,Christopher H. Hansen,12364,x,
2000,Nevada,1,NV,1,LIB,Charles Schneider,12365,x,
2000,Nevada,1,NV,1,OTH,W. G. Swenson,12366,x,
2000,Nevada,1,NV,1,REP,Jon C. Porter,10015,,
2002,Nevada,1,NV,1,DEM,Shelley Berkley,1020,,x
2002,Nevada,1,NV,1,GRE,W. Lane Startin,12400,x,
2002,Nevada,1,NV,1,IAP,Steven Dempsey,12401,x,
2002,Nevada,1,NV,1,REP,Lynette Maria Boggs-McDonald,10013,,
2004,Nevada,1,NV,1,DEM,Shelley Berkley,1020,,x
2004,Nevada,1,NV,1,LIB,Raymond James Duensing,15576,x,
2004,Nevada,1,NV,1,REP,Russ Mickelson,15577,,
2006,Nevada,1,NV,1,DEM,Shelley Berkley,1020,,x
2006,Nevada,1,NV,1,IAP,Darnell Roberts,15964,x,
2006,Nevada,1,NV,1,LIB,Raymond James Duensing,15576,x,
2006,Nevada,1,NV,1,REP,Kenneth A. Wegner,5900,,
2008,Nevada,1,NV,1,DEM,Shelley Berkley,1020,,x
2008,Nevada,1,NV,1,IAP,Caren Alexander,16846,x,
2008,Nevada,1,NV,1,LIB,Raymond James Duensing,15576,x,
2008,Nevada,1,NV,1,REP,Kenneth A. Wegner,5900,,
2010,Nevada,1,NV,1,DEM,Shelley Berkley,1020,,x
2010,Nevada,1,NV,1,IAP,Jonathan J. Hansen,16848,x,
2010,Nevada,1,NV,1,LIB,Edward G. Klapproth,16847,x,
2010,Nevada,1,NV,1,REP,Kenneth A. Wegner,5900,,
2012,Nevada,1,NV,1,DEM,Dina Titus,3065,,
2012,Nevada,1,NV,1,IAP,Stan Bryan Vaughan,5899,x,
2012,Nevada,1,NV,1,LIB,William G. Pojunis,5891,x,
2012,Nevada,1,NV,1,REP,Christopher Thomas Edwards,5875,,
2014,Nevada,1,NV,1,DEM,Dina Titus,3065,,x
2014,Nevada,1,NV,1,IAP,Kamau Akil Bakari,4305,x,
2014,Nevada,1,NV,1,LIB,Richard Charles,4311,x,
2014,Nevada,1,NV,1,REP,Annette Teijeiro,4325,,
2016,Nevada,1,NV,1,DEM,Dina Titus,3065,,x
2016,Nevada,1,NV,1,IAP,Kamau Akil Bakari,4305,x,
2016,Nevada,1,NV,1,NPA,Reuben D'Silva,16849,x,
2016,Nevada,1,NV,1,REP,Mary Perry,16850,,
2018,Nevada,1,NV,1,DEM,Dina Titus,3065,,x
2018,Nevada,1,NV,1,IAP,Daniel G. Garfield,12644,x,
2018,Nevada,1,NV,1,LIB,Robert Van Strawder,10554,x,
2018,Nevada,1,NV,1,REP,Joyce Bentley,8927,,
2020,Nevada,1,NV,1,DEM,Dina Titus,3065,,x
2020,Nevada,1,NV,1,IAP,Kamau Akil Bakari,4305,x,
2020,Nevada,1,NV,1,LIB,Robert Van Strawder,10554,x,
2020,Nevada,1,NV,1,REP,Joyce Bentley,8927,,
2022,Nevada,1,NV,1,DEM,Dina Titus,3065,,x
2022,Nevada,1,NV,1,LIB,Ken Cavanaugh,18125,x,
2022,Nevada,1,NV,1,REP,Mark Robertson,18127,,
2024,Nevada,1,NV,1,DEM,Dina Titus,3065,,x
2024,Nevada,1,NV,1,IAP,William Edison Hoge,22826,x,
2024,Nevada,1,NV,1,LIB,David Havlicek,22825,x,
2024,Nevada,1,NV,1,NPA,Ron Quince,22827,x,
2024,Nevada,1,NV,1,NPA,David Scott Goossen,4313,x,
2024,Nevada,1,NV,1,REP,Mark Robertson,18127,,
2000,Nevada,2,NV,2,DEM,Tierney A. Cahill,14494,,
2000,Nevada,2,NV,2,GRE,A. Charles Laws,9410,x,
2000,Nevada,2,NV,2,IAP,Daniel M. Hansen,14493,x,
2000,Nevada,2,NV,2,LIB,Terry Savage,9519,x,
2000,Nevada,2,NV,2,NLP,Robert Winquist,13783,x,
2000,Nevada,2,NV,2,OTH,Ken Brenneman,14492,x,
2000,Nevada,2,NV,2,REP,Jim Gibbons,8045,,x
2002,Nevada,2,NV,2,DEM,Travis O. Souza,15095,,
2002,Nevada,2,NV,2,IAP,Janine Hansen,4314,x,
2002,Nevada,2,NV,2,LIB,Brendan J. Trainor,12738,x,
2002,Nevada,2,NV,2,NLP,Robert Winquist,13783,x,
2002,Nevada,2,NV,2,REP,Jim Gibbons,8045,,x
2004,Nevada,2,NV,2,DEM,Angie G. Cochran,15578,,
2004,Nevada,2,NV,2,IAP,Janine Hansen,4314,x,
2004,Nevada,2,NV,2,LIB,Brendan J. Trainor,12738,x,
2004,Nevada,2,NV,2,REP,Jim Gibbons,8045,,x
2006,Nevada,2,NV,2,DEM,Jill Talbot Derby,10022,,
2006,Nevada,2,NV,2,IAP,James C. Kroshus,12471,x,
2006,Nevada,2,NV,2,IND,Daniel Rosen,12472,x,
2006,Nevada,2,NV,2,REP,Dean Heller,1021,,
2008,Nevada,2,NV,2,DEM,Jill Talbot Derby,10022,,
2008,Nevada,2,NV,2,GRE,Craig Bergland,9306,x,
2008,Nevada,2,NV,2,IAP,John H. Everhart,12499,x,
2008,Nevada,2,NV,2,LIB,Sean Patrick Morse,12500,x,
2008,Nevada,2,NV,2,REP,Dean Heller,1021,,x
2010,Nevada,2,NV,2,DEM,Nancy A. Price,6316,,
2010,Nevada,2,NV,2,IAP,Russell Best,4306,x,
2010,Nevada,2,NV,2,REP,Dean Heller,1021,,x
2012,Nevada,2,NV,2,DEM,Samuel A. Koepnick,5885,,
2012,Nevada,2,NV,2,IAP,Russell Best,4306,x,
2012,Nevada,2,NV,2,IND,Michael L. Haines,5879,x,
2012,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2014,Nevada,2,NV,2,DEM,Kristen Spees,4323,,
2014,Nevada,2,NV,2,IAP,Janine Hansen,4314,x,
2014,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2016,Nevada,2,NV,2,DEM,H. D. Evans,8505,,
2016,Nevada,2,NV,2,IAP,John H. Everhart,12499,x,
2016,Nevada,2,NV,2,NPA,David Drew Knight,10824,x,
2016,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2018,Nevada,2,NV,2,DEM,Clint Koble,8928,,
2018,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2020,Nevada,2,NV,2,DEM,Patricia Geraldene Ackerman,10556,,
2020,Nevada,2,NV,2,IAP,Janine Hansen,4314,x,
2020,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2022,Nevada,2,NV,2,DEM,Elizabeth Mercedes Krause,18624,,
2022,Nevada,2,NV,2,IAP,Russell Best,4306,x,
2022,Nevada,2,NV,2,LIB,Darryl Baber,18128,x,
2022,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2024,Nevada,2,NV,2,IAP,Lynn Chapman,22821,x,
2024,Nevada,2,NV,2,LIB,Javi Tachiquin,22822,x,
2024,Nevada,2,NV,2,NPA,Robert Gregory Kidd,22823,x,
2024,Nevada,2,NV,2,REP,Mark E. Amodei,3052,,x
2002,Nevada,3,NV,3,DEM,Dario Herrera,10014,,
2002,Nevada,3,NV,3,IAP,Richard Wayne O'Dell,12402,x,
2002,Nevada,3,NV,3,IND,Pete O'Neil,11510,x,
2002,Nevada,3,NV,3,LIB,Neil Scott,11511,x,
2002,Nevada,3,NV,3,REP,Jon C. Porter,10015,,
2004,Nevada,3,NV,3,DEM,Tom Gallagher,10018,,
2004,Nevada,3,NV,3,IAP,Richard Wayne O'Dell,12402,x,
2004,Nevada,3,NV,3,LIB,Joseph P. Silvestri,5898,x,
2004,Nevada,3,NV,3,REP,Jon C. Porter,10015,,x
2006,Nevada,3,NV,3,DEM,Tessa M. Hafen,10023,,
2006,Nevada,3,NV,3,IAP,Joshua Hansen,12473,x,
2006,Nevada,3,NV,3,LIB,Joseph P. Silvestri,5898,x,
2006,Nevada,3,NV,3,REP,Jon C. Porter,10015,,x
2008,Nevada,3,NV,3,DEM,Dina Titus,3065,,
2008,Nevada,3,NV,3,GRE,Bob Giaquinta,12501,x,
2008,Nevada,3,NV,3,IAP,Floyd Fitzgibbons,5876,x,
2008,Nevada,3,NV,3,IND,Jeffrey C. Reeves,12502,x,
2008,Nevada,3,NV,3,LIB,Joseph P. Silvestri,5898,x,
2008,Nevada,3,NV,3,REP,Jon C. Porter,10015,,x
2010,Nevada,3,NV,3,DEM,Dina Titus,3065,,x
2010,Nevada,3,NV,3,IAP,Scott David Narter,12580,x,
2010,Nevada,3,NV,3,IND,Barry Michaels,5888,x,
2010,Nevada,3,NV,3,LIB,Joseph P. Silvestri,5898,x,
2010,Nevada,3,NV,3,REP,Joseph J. Heck,2844,,
2012,Nevada,3,NV,3,DEM,John W. Oceguera,5890,,
2012,Nevada,3,NV,3,IAP,Tom F. Jones,5884,x,
2012,Nevada,3,NV,3,IND,Rob Sheridan,5897,x,
2012,Nevada,3,NV,3,IND,James Thomas Murphy,5889,x,
2012,Nevada,3,NV,3,REP,Joseph J. Heck,2844,,x
2014,Nevada,3,NV,3,DEM,Erin Bilbray-Kohn,4307,,
2014,Nevada,3,NV,3,IND,David Scott Goossen,4313,x,
2014,Nevada,3,NV,3,IND,Steven St John,4324,x,
2014,Nevada,3,NV,3,LIB,Randy Kimmick,4317,x,
2014,Nevada,3,NV,3,REP,Joseph J. Heck,2844,,x
2016,Nevada,3,NV,3,DEM,Jacky S. Rosen,8322,,
2016,Nevada,3,NV,3,IND,Warren Ross Markowitz,8523,x,
2016,Nevada,3,NV,3,IND,David Scott Goossen,4313,x,
2016,Nevada,3,NV,3,REP,Danny Tarkanian,719,,
2018,Nevada,3,NV,3,DEM,Susie Lee,8929,,
2018,Nevada,3,NV,3,IAP,Harry Lee Vickers,12645,x,
2018,Nevada,3,NV,3,LIB,Steven Paul Brown,4308,x,
2018,Nevada,3,NV,3,NPA,Tony Gumina,8209,x,
2018,Nevada,3,NV,3,NPA,Gilbert Eisner,12646,x,
2018,Nevada,3,NV,3,NPA,David Scott Goossen,4313,x,
2018,Nevada,3,NV,3,REP,Danny Tarkanian,719,,
2020,Nevada,3,NV,3,DEM,Susie Lee,8929,,x
2020,Nevada,3,NV,3,IAP,Ed Bridges,10558,x,
2020,Nevada,3,NV,3,LIB,Steven Paul Brown,4308,x,
2020,Nevada,3,NV,3,REP,Daniel Stephen Rodimer,10560,,
2022,Nevada,3,NV,3,DEM,Susie Lee,8929,,x
2022,Nevada,3,NV,3,REP,April Becker,18625,,
2024,Nevada,3,NV,3,DEM,Susie Lee,8929,,x
2024,Nevada,3,NV,3,REP,Drew Johnson,22645,,
2012,Nevada,4,NV,4,DEM,Steven Horsford,3113,,
2012,Nevada,4,NV,4,IAP,Floyd Fitzgibbons,5876,x,
2012,Nevada,4,NV,4,LIB,Joseph P. Silvestri,5898,x,
2012,Nevada,4,NV,4,REP,Danny Tarkanian,719,,
2014,Nevada,4,NV,4,DEM,Steven Horsford,3113,,x
2014,Nevada,4,NV,4,IAP,Russell Best,4306,x,
2014,Nevada,4,NV,4,LIB,Steven Paul Brown,4308,x,
2014,Nevada,4,NV,4,REP,Cresent Hardy,4315,,
2016,Nevada,4,NV,4,DEM,Ruben J. Kihuen,8321,,
2016,Nevada,4,NV,4,IND,Michael G. Little,4251,x,
2016,Nevada,4,NV,4,LIB,Steven Paul Brown,4308,x,
2016,Nevada,4,NV,4,REP,Cresent Hardy,4315,,x
2018,Nevada,4,NV,4,DEM,Steven Horsford,3113,,
2018,Nevada,4,NV,4,IAP,Warren Ross Markowitz,8523,x,
2018,Nevada,4,NV,4,IND,Dean McGonigle,9607,x,
2018,Nevada,4,NV,4,LIB,Gregg Luckner,9107,x,
2018,Nevada,4,NV,4,N,Rodney Smith,9108,x,
2018,Nevada,4,NV,4,REP,Cresent Hardy,4315,,
2020,Nevada,4,NV,4,DEM,Steven Horsford,3113,,x
2020,Nevada,4,NV,4,IAP,Barry Rubinson,10561,x,
2020,Nevada,4,NV,4,LIB,Jonathan Royce Esteban,10562,x,
2020,Nevada,4,NV,4,REP,James Carl Marchant,10563,,
2022,Nevada,4,NV,4,DEM,Steven Horsford,3113,,x
2022,Nevada,4,NV,4,REP,Sam Peters,18132,,
2024,Nevada,4,NV,4,DEM,Steven Horsford,3113,,x
2024,Nevada,4,NV,4,IAP,Russell Best,4306,x,
2024,Nevada,4,NV,4,LIB,Timothy John Ferreira,22824,x,
2024,Nevada,4,NV,4,REP,John Lee,18355,,
2000,New Hampshire,1,NH,1,DEM,Martha Fuller Clark,9885,,
2000,New Hampshire,1,NH,1,LIB,Dan Belforti,9610,x,
2000,New Hampshire,1,NH,1,REP,John E. Sununu,1650,,x
2002,New Hampshire,1,NH,1,DEM,Martha Fuller Clark,9885,,
2002,New Hampshire,1,NH,1,LIB,Dan Belforti,9610,x,
2002,New Hampshire,1,NH,1,REP,Jeb E. Bradley,6452,,
2004,New Hampshire,1,NH,1,DEM,Justin Nadeau,10077,,
2004,New Hampshire,1,NH,1,REP,Jeb E. Bradley,6452,,x
2006,New Hampshire,1,NH,1,DEM,Carol Shea-Porter,3060,,
2006,New Hampshire,1,NH,1,REP,Jeb E. Bradley,6452,,x
2008,New Hampshire,1,NH,1,DEM,Carol Shea-Porter,3060,,x
2008,New Hampshire,1,NH,1,LIB,Robert Kingsbury,10088,x,
2008,New Hampshire,1,NH,1,REP,Jeb E. Bradley,6452,,
2010,New Hampshire,1,NH,1,DEM,Carol Shea-Porter,3060,,x
2010,New Hampshire,1,NH,1,LIB,Philip Hodson,11387,x,
2010,New Hampshire,1,NH,1,REP,Frank C. Guinta,4245,,
2012,New Hampshire,1,NH,1,DEM,Carol Shea-Porter,3060,,
2012,New Hampshire,1,NH,1,LIB,Brendan F. Kelly,4248,x,
2012,New Hampshire,1,NH,1,REP,Frank C. Guinta,4245,,x
2014,New Hampshire,1,NH,1,DEM,Carol Shea-Porter,3060,,x
2014,New Hampshire,1,NH,1,REP,Frank C. Guinta,4245,,
2016,New Hampshire,1,NH,1,DEM,Carol Shea-Porter,3060,,
2016,New Hampshire,1,NH,1,IND,Shawn Patrick O'Connor,8224,x,
2016,New Hampshire,1,NH,1,IND,Brendan F. Kelly,4248,x,
2016,New Hampshire,1,NH,1,LIB,Robert Lombardo,8314,x,
2016,New Hampshire,1,NH,1,REP,Frank C. Guinta,4245,,x
2018,New Hampshire,1,NH,1,DEM,Chris Pappas,9583,,
2018,New Hampshire,1,NH,1,LIB,Dan Belforti,9610,x,
2018,New Hampshire,1,NH,1,REP,Eddie Edwards,9584,,
2020,New Hampshire,1,NH,1,DEM,Chris Pappas,9583,,x
2020,New Hampshire,1,NH,1,LIB,Zachary Dumont,10538,x,
2020,New Hampshire,1,NH,1,REP,Matt Mowers,11089,,
2022,New Hampshire,1,NH,1,DEM,Chris Pappas,9583,,x
2022,New Hampshire,1,NH,1,REP,Karoline Leavitt,18875,,
2024,New Hampshire,1,NH,1,DEM,Chris Pappas,9583,,x
2024,New Hampshire,1,NH,1,REP,Russell Prescott,22758,,
2000,New Hampshire,2,NH,2,CON,Roy Kendel,12367,x,
2000,New Hampshire,2,NH,2,DEM,Barney Brannen,10073,,
2000,New Hampshire,2,NH,2,LIB,Brian A. Christeson,12368,x,
2000,New Hampshire,2,NH,2,REP,Charles Bass,684,,x
2002,New Hampshire,2,NH,2,DEM,Katrina Swett,9886,,
2002,New Hampshire,2,NH,2,LIB,Rosalie T. Babiarz,11512,x,
2002,New Hampshire,2,NH,2,REP,Charles Bass,684,,x
2004,New Hampshire,2,NH,2,DEM,Paul W. Hodes,690,,
2004,New Hampshire,2,NH,2,LIB,Richard B. Kahn,12431,x,
2004,New Hampshire,2,NH,2,REP,Charles Bass,684,,x
2006,New Hampshire,2,NH,2,DEM,Paul W. Hodes,690,,
2006,New Hampshire,2,NH,2,LIB,Ken Blevens,1438,x,
2006,New Hampshire,2,NH,2,REP,Charles Bass,684,,x
2008,New Hampshire,2,NH,2,DEM,Paul W. Hodes,690,,x
2008,New Hampshire,2,NH,2,LIB,Chester L. Lapointe,10091,x,
2008,New Hampshire,2,NH,2,REP,Jennifer M. Horn,10089,,
2010,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,
2010,New Hampshire,2,NH,2,IND,Tim VanBlommesteyn,11388,x,
2010,New Hampshire,2,NH,2,LIB,Howard Wilson,11389,x,
2010,New Hampshire,2,NH,2,REP,Charles Bass,684,,
2012,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,
2012,New Hampshire,2,NH,2,LIB,Hardy Macia,5801,x,
2012,New Hampshire,2,NH,2,REP,Charles Bass,684,,x
2014,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,x
2014,New Hampshire,2,NH,2,REP,Marilinda Garcia,4244,,
2016,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,x
2016,New Hampshire,2,NH,2,IND,John J. Babiarz,9406,x,
2016,New Hampshire,2,NH,2,REP,Jim Lawrence,4250,,
2018,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,x
2018,New Hampshire,2,NH,2,LIB,Justin F. O'Donnell,9611,x,
2018,New Hampshire,2,NH,2,REP,Steven Negron,9585,,
2020,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,x
2020,New Hampshire,2,NH,2,LIB,Andrew Olding,11091,x,
2020,New Hampshire,2,NH,2,REP,Steven Negron,9585,,
2022,New Hampshire,2,NH,2,DEM,Ann McLane Kuster,3111,,x
2022,New Hampshire,2,NH,2,REP,Robert Burns,18545,,
2024,New Hampshire,2,NH,2,DEM,Maggie Goodlander,22683,,
2024,New Hampshire,2,NH,2,REP,Lily Tang Williams,8146,,
2000,New Jersey,1,NJ,1,CRV,Joseph A. Patalivo,14496,x,
2000,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2000,New Jersey,1,NJ,1,GRE,Catherine L. Parrish,14497,x,
2000,New Jersey,1,NJ,1,OTH,Robert Edward Forchion,6013,x,
2000,New Jersey,1,NJ,1,REP,Charlene Cathcart,14498,,
2002,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2002,New Jersey,1,NJ,1,IND,Timothy Haas,15096,x,
2004,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2004,New Jersey,1,NJ,1,OTH,Arturo Fulvio Croce,15551,x,
2004,New Jersey,1,NJ,1,REP,S. Daniel Hutchison,15552,,
2006,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2008,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2008,New Jersey,1,NJ,1,GRE,Matthew J. Thieke,12212,x,
2008,New Jersey,1,NJ,1,IND,Alvin Lindsay,12252,x,
2008,New Jersey,1,NJ,1,IND,Everitt M. Williams,16853,x,
2008,New Jersey,1,NJ,1,IND,Margaret M. Chapman,4397,x,
2008,New Jersey,1,NJ,1,REP,Dale Mark Glading,8448,,
2010,New Jersey,1,NJ,1,DEM,Robert E. Andrews,5992,,x
2010,New Jersey,1,NJ,1,GRE,Mark Heacock,12581,x,
